date,average_temperature,highest_temperature,lowest_temperature,precipitation,average_wind_speed,max_wind_speed,average_humidity,lowest_humidity
2002-12-06,6.7,10.0,3.9,0.0,1.7,3.7,64.0,49.0
2002-12-07,5.2,8.2,3.3,0.0,2.3,4.2,63.9,52.0
2002-12-08,1.1,4.3,-2.8,5.0,2.7,5.5,82.6,52.0
2002-12-09,-5.4,-2.7,-7.5,0.0,3.7,5.9,50.5,31.0
2002-12-10,-6.4,-4.0,-9.1,0.0,3.0,5.3,41.0,24.0
2002-12-11,-5.5,-2.9,-8.1,0.0,2.2,4.8,38.5,21.0
2002-12-12,-3.8,-1.3,-5.8,0.0,2.2,5.1,43.5,27.0
2002-12-13,-3.0,1.3,-7.2,0.0,1.3,3.2,44.9,24.0
2002-12-14,0.0,4.2,-5.4,0.0,1.8,3.0,56.3,40.0
2002-12-15,4.9,8.3,2.1,0.0,2.2,3.2,59.9,46.0
2002-12-16,4.8,8.7,1.6,0.5,3.5,7.1,84.8,63.0
2002-12-17,2.6,6.0,1.1,0.0,1.8,4.4,75.3,55.0
2002-12-18,4.0,7.1,1.1,0.0,1.8,3.9,70.4,53.0
2002-12-19,3.1,7.7,-0.4,0.0,1.7,4.2,53.3,32.0
2002-12-20,4.6,10.5,-1.2,0.0,1.5,3.4,54.3,31.0
2002-12-21,6.5,11.7,2.8,0.0,1.6,3.7,55.4,32.0
2002-12-22,6.4,9.6,3.4,0.0,2.6,4.0,55.5,41.0
2002-12-23,5.8,7.1,4.7,7.0,2.4,5.2,71.1,58.0
2002-12-24,2.3,5.1,1.1,1.0,3.1,5.2,75.5,59.0
2002-12-25,-2.6,1.2,-5.8,0.7,3.5,6.2,71.5,58.0
2002-12-26,-6.3,-2.7,-8.8,0.0,3.2,5.6,46.9,32.0
2002-12-27,-4.5,-0.1,-8.0,0.0,1.4,3.9,47.3,30.0
2002-12-28,-0.9,3.2,-5.5,0.0,2.7,6.1,64.8,52.0
2002-12-29,-2.4,1.7,-5.8,0.0,1.9,3.7,51.4,25.0
2002-12-30,-2.0,1.6,-6.3,0.7,1.2,3.5,62.9,43.0
2002-12-31,-1.4,1.9,-3.7,0.1,2.2,4.2,64.0,36.0
2003-01-01,-4.7,-1.0,-7.1,0.0,2.9,5.9,46.1,26.0
2003-01-02,-4.3,0.0,-9.2,0.0,1.8,4.3,43.4,26.0
2003-01-03,-3.6,-0.3,-6.8,1.3,2.7,7.1,70.3,41.0
2003-01-04,-10.2,-6.8,-13.4,0.2,4.1,6.6,60.5,48.0
2003-01-05,-12.8,-9.1,-15.5,0.0,3.8,6.1,46.5,32.0
2003-01-06,-9.2,-4.3,-14.3,0.0,1.8,3.8,47.5,25.0
2003-01-07,-5.6,-0.5,-10.5,0.0,1.3,3.1,55.4,33.0
2003-01-08,-3.3,1.2,-8.6,0.0,1.5,4.5,65.9,41.0
2003-01-09,0.5,4.3,-2.4,0.0,1.3,4.3,72.8,54.0
2003-01-10,0.7,4.4,-1.7,0.0,1.6,3.1,75.1,51.0
2003-01-11,0.6,4.9,-3.3,0.0,2.0,5.2,69.5,39.0
2003-01-12,3.9,8.0,0.0,0.0,2.7,6.2,70.5,48.0
2003-01-13,5.5,8.7,2.7,0.0,3.0,6.7,82.6,70.0
2003-01-14,-2.2,2.7,-5.9,0.0,3.9,6.8,44.5,24.0
2003-01-15,-3.9,0.6,-7.7,0.0,2.1,4.7,45.0,23.0
2003-01-16,-0.1,3.2,-4.8,0.0,1.5,3.1,54.6,41.0
2003-01-17,2.8,4.2,1.9,4.5,2.0,3.9,77.1,62.0
2003-01-18,1.9,3.8,0.7,0.0,2.2,4.2,76.3,57.0
2003-01-19,0.9,2.6,-0.8,0.0,1.7,4.2,69.1,55.0
2003-01-20,-0.7,3.0,-3.2,0.0,2.3,4.6,54.5,24.0
2003-01-21,-2.1,1.8,-5.6,0.0,2.2,5.7,49.3,21.0
2003-01-22,-2.1,-0.8,-2.9,1.0,1.9,3.5,74.1,56.0
2003-01-23,-1.3,3.1,-4.3,0.0,2.6,5.4,65.6,44.0
2003-01-24,-1.6,2.5,-4.7,0.0,2.0,4.4,50.6,29.0
2003-01-25,0.3,4.7,-5.0,0.0,1.9,3.1,46.6,28.0
2003-01-26,2.7,4.2,1.8,1.5,2.2,3.4,69.1,39.0
2003-01-27,-1.7,2.8,-6.1,5.6,4.2,8.9,81.9,67.0
2003-01-28,-8.1,-4.1,-11.9,0.0,4.3,8.8,52.9,31.0
2003-01-29,-11.7,-8.5,-13.9,0.0,4.7,9.0,45.1,31.0
2003-01-30,-7.2,-1.9,-13.2,0.0,1.9,4.4,49.9,22.0
2003-01-31,-2.5,0.8,-5.1,0.0,2.1,4.7,55.9,33.0
2003-02-01,-1.3,4.5,-6.7,0.0,1.4,4.3,52.0,31.0
2003-02-02,-0.6,4.1,-4.6,0.0,1.9,4.7,57.4,26.0
2003-02-03,-0.6,4.2,-4.4,0.0,1.9,4.0,50.5,25.0
2003-02-04,0.6,3.9,-1.2,0.0,2.1,4.7,49.9,26.0
2003-02-05,-0.3,3.9,-2.8,0.0,2.6,5.6,47.0,29.0
2003-02-06,0.5,4.9,-4.5,0.0,2.8,6.1,57.9,36.0
2003-02-07,4.3,6.7,1.6,0.0,1.9,4.4,64.1,53.0
2003-02-08,4.5,6.0,3.1,3.0,2.3,3.8,77.9,61.0
2003-02-09,4.6,8.8,0.5,0.0,1.2,3.3,79.9,59.0
2003-02-10,5.5,10.3,2.1,0.5,1.7,3.9,71.1,45.0
2003-02-11,-0.6,4.1,-6.0,1.5,3.7,6.6,58.5,23.0
2003-02-12,-4.1,-0.4,-8.3,0.1,3.2,6.0,45.6,18.0
2003-02-13,1.5,5.6,-2.4,0.0,3.4,7.6,63.1,35.0
2003-02-14,2.7,7.5,-1.0,0.0,2.0,4.1,54.9,23.0
2003-02-15,4.0,9.7,-0.2,0.0,2.1,5.4,39.9,21.0
2003-02-16,4.3,9.5,0.3,0.0,2.4,5.5,47.3,34.0
2003-02-17,4.1,9.6,-0.4,0.0,2.0,4.8,58.0,32.0
2003-02-18,4.1,7.1,1.5,0.0,1.6,3.4,72.8,61.0
2003-02-19,2.2,4.0,0.8,0.0,2.1,3.8,78.0,59.0
2003-02-20,3.3,8.5,-0.7,0.0,1.7,5.4,50.9,17.0
2003-02-21,3.5,6.4,1.5,13.5,2.1,4.0,63.5,39.0
2003-02-22,3.8,4.9,1.3,19.0,4.0,5.6,86.1,73.0
2003-02-23,2.8,3.7,1.9,1.0,3.1,4.6,74.8,61.0
2003-02-24,3.7,7.6,1.6,0.5,2.0,5.7,77.0,49.0
2003-02-25,4.3,9.1,1.5,0.0,1.6,4.4,70.6,39.0
2003-02-26,4.9,8.5,3.5,0.5,1.7,3.9,67.8,48.0
2003-02-27,6.1,11.4,1.2,0.0,2.1,4.4,54.6,28.0
2003-02-28,6.6,11.9,1.6,0.0,2.3,4.2,58.5,36.0
2003-03-01,6.5,10.2,4.0,0.5,2.3,6.2,69.1,48.0
2003-03-02,4.3,7.2,1.4,5.0,2.5,4.3,72.5,52.0
2003-03-03,0.4,4.4,-2.7,2.5,4.3,7.4,55.1,32.0
2003-03-04,-1.0,2.9,-5.0,0.0,2.8,5.9,36.5,23.0
2003-03-05,2.5,6.9,-1.3,0.0,1.9,3.1,39.6,23.0
2003-03-06,3.4,4.1,1.7,3.5,2.5,3.9,74.4,41.0
2003-03-07,2.8,3.8,1.1,5.2,2.2,5.0,86.5,82.0
2003-03-08,2.6,4.8,0.8,0.5,1.7,3.8,76.5,49.0
2003-03-09,3.4,7.0,0.0,0.0,1.3,3.5,69.8,41.0
2003-03-10,4.6,9.0,0.3,0.0,1.7,3.7,56.3,28.0
2003-03-11,5.6,11.0,0.5,0.0,2.4,5.4,46.3,21.0
2003-03-12,6.6,11.7,3.5,0.0,2.1,5.8,46.5,20.0
2003-03-13,5.8,10.7,1.7,0.0,2.2,6.0,53.9,31.0
2003-03-14,5.8,10.1,1.2,0.0,2.1,4.1,59.8,26.0
2003-03-15,8.3,13.4,4.3,0.0,1.8,4.7,53.6,32.0
2003-03-16,6.8,8.5,4.6,6.5,2.3,3.6,79.5,53.0
2003-03-17,6.2,10.1,3.1,1.5,2.1,4.0,68.0,44.0
2003-03-18,6.7,11.9,2.1,0.0,2.5,6.4,49.5,20.0
2003-03-19,7.1,12.4,2.0,0.0,2.3,5.2,41.6,23.0
2003-03-20,7.9,14.2,1.4,0.0,1.9,4.3,48.0,22.0
2003-03-21,9.8,14.0,6.3,0.1,2.4,5.0,49.4,31.0
2003-03-22,9.8,14.9,5.4,0.0,2.6,5.8,50.9,33.0
2003-03-23,9.0,12.4,5.9,0.0,1.6,4.2,46.5,26.0
2003-03-24,8.6,11.6,5.6,0.0,2.1,4.2,63.3,43.0
2003-03-25,6.9,10.6,5.4,0.0,3.4,6.8,76.5,54.0
2003-03-26,9.9,16.3,4.9,0.0,2.4,6.7,60.6,34.0
2003-03-27,8.1,11.2,5.6,1.5,3.7,7.5,62.0,27.0
2003-03-28,6.6,11.3,3.2,0.0,2.6,5.4,52.1,28.0
2003-03-29,8.0,13.0,2.0,0.0,2.2,6.2,48.9,19.0
2003-03-30,12.3,17.1,8.4,0.0,2.4,6.0,45.1,30.0
2003-03-31,16.0,20.9,11.4,0.0,1.6,4.3,59.4,45.0
2003-04-01,16.4,22.4,11.3,0.0,3.3,5.5,32.0,15.0
2003-04-02,14.9,21.0,10.2,0.0,3.4,5.5,33.3,17.0
2003-04-03,13.9,19.8,8.6,0.0,2.9,5.1,27.6,13.0
2003-04-04,14.2,19.3,10.3,0.0,2.4,5.6,32.6,20.0
2003-04-05,12.0,17.7,7.6,0.0,2.7,7.8,33.9,17.0
2003-04-06,12.0,18.3,7.0,0.0,3.0,6.0,50.9,28.0
2003-04-07,11.0,17.1,7.4,6.0,2.8,8.2,56.3,17.0
2003-04-08,10.1,14.4,7.6,1.5,3.8,7.5,72.9,48.0
2003-04-09,8.2,11.6,5.8,0.1,2.4,5.2,69.3,45.0
2003-04-10,11.3,18.1,4.8,0.0,1.9,5.3,52.8,16.0
2003-04-11,9.7,12.7,8.2,12.0,2.3,5.0,85.4,44.0
2003-04-12,10.2,13.4,8.3,0.0,3.0,7.0,87.0,70.0
2003-04-13,11.7,17.8,6.8,0.0,2.8,5.7,56.4,19.0
2003-04-14,13.7,19.3,8.6,0.0,2.1,6.1,36.1,16.0
2003-04-15,14.4,19.9,7.9,0.0,2.6,5.9,38.5,23.0
2003-04-16,16.6,23.5,10.6,0.0,2.4,7.3,37.3,19.0
2003-04-17,19.1,23.4,12.9,0.0,2.7,7.3,52.1,34.0
2003-04-18,16.9,21.4,10.1,32.0,2.8,9.0,79.0,55.0
2003-04-19,10.3,12.1,8.3,7.5,2.1,4.4,88.0,78.0
2003-04-20,9.5,10.6,8.8,7.0,2.7,5.1,91.1,79.0
2003-04-21,13.2,19.5,6.6,0.0,2.0,3.6,49.6,28.0
2003-04-22,12.2,15.3,10.7,2.5,1.8,4.7,65.0,42.0
2003-04-23,11.6,14.8,9.0,13.0,1.5,3.9,81.1,61.0
2003-04-24,14.8,19.6,9.1,0.0,1.6,3.7,68.3,42.0
2003-04-25,12.3,14.8,10.2,19.0,2.3,5.2,87.1,73.0
2003-04-26,14.4,19.8,8.6,0.0,2.2,5.9,67.4,39.0
2003-04-27,15.4,19.6,11.7,0.0,2.8,7.8,63.8,41.0
2003-04-28,17.7,24.6,11.1,0.0,2.1,5.6,56.1,23.0
2003-04-29,13.2,15.6,11.4,39.0,2.1,4.9,87.4,66.0
2003-04-30,13.9,18.8,9.8,0.0,2.9,6.0,51.1,20.0
2003-05-01,15.9,21.9,8.5,0.0,2.6,6.1,53.1,23.0
2003-05-02,17.6,23.0,12.0,0.0,2.0,6.5,39.4,15.0
2003-05-03,18.1,24.3,11.0,0.0,1.6,4.1,41.5,21.0
2003-05-04,20.9,27.7,14.3,0.0,1.5,3.5,46.1,23.0
2003-05-05,22.4,28.9,15.3,0.0,1.1,3.2,47.0,22.0
2003-05-06,18.4,22.3,16.2,7.0,1.4,3.3,72.0,42.0
2003-05-07,14.7,18.4,9.3,89.5,2.7,6.0,90.9,75.0
2003-05-08,14.3,19.4,9.4,0.0,2.5,5.1,47.9,25.0
2003-05-09,14.7,19.5,9.3,0.0,2.0,5.3,57.0,32.0
2003-05-10,15.9,22.5,10.5,0.0,1.8,4.2,51.9,29.0
2003-05-11,17.2,23.2,11.5,0.0,1.7,4.4,52.0,31.0
2003-05-12,18.6,24.4,12.4,0.0,1.5,3.6,49.9,31.0
2003-05-13,21.2,28.1,14.1,0.0,1.5,4.2,47.9,29.0
2003-05-14,22.3,29.1,15.8,0.0,1.8,3.7,48.4,26.0
2003-05-15,21.1,26.6,15.9,0.0,2.5,4.3,45.5,32.0
2003-05-16,20.3,26.2,15.4,0.0,2.2,5.1,45.3,31.0
2003-05-17,19.6,25.1,15.6,0.0,2.3,5.4,63.3,34.0
2003-05-18,17.7,23.5,14.0,0.0,2.2,4.2,65.4,35.0
2003-05-19,18.4,24.5,13.3,0.0,1.9,4.4,62.8,39.0
2003-05-20,18.5,22.9,15.3,0.0,1.8,4.1,62.6,42.0
2003-05-21,19.3,26.0,13.2,0.0,1.5,4.4,63.8,35.0
2003-05-22,20.7,27.6,15.2,0.0,1.4,4.6,60.4,35.0
2003-05-23,20.9,26.4,14.8,0.0,1.4,5.1,52.3,27.0
2003-05-24,20.5,25.6,16.5,0.5,1.7,7.8,60.9,37.0
2003-05-25,17.3,19.8,15.3,6.0,2.7,4.8,77.1,64.0
2003-05-26,21.7,27.7,16.0,0.0,2.0,4.2,58.5,37.0
2003-05-27,23.9,29.5,17.4,0.0,1.1,2.6,56.9,36.0
2003-05-28,25.2,30.4,19.2,0.0,1.6,3.8,46.0,23.0
2003-05-29,23.0,24.4,21.8,0.0,1.5,3.4,61.8,52.0
2003-05-30,21.7,25.2,19.1,3.0,1.3,2.6,77.6,58.0
2003-05-31,24.1,30.3,18.3,0.0,1.3,3.2,53.8,30.0
2003-06-01,23.5,28.5,18.5,0.0,1.7,4.4,51.4,29.0
2003-06-02,22.6,28.4,16.4,0.0,1.8,4.2,38.1,16.0
2003-06-03,22.0,27.5,16.7,0.0,1.8,4.4,37.0,20.0
2003-06-04,21.6,28.2,17.0,0.0,2.1,5.2,38.3,22.0
2003-06-05,22.4,29.7,16.1,0.0,1.9,4.9,49.8,27.0
2003-06-06,18.5,23.1,15.9,3.5,1.8,4.3,71.1,48.0
2003-06-07,20.9,27.2,14.4,0.0,1.7,4.3,60.4,29.0
2003-06-08,24.1,30.9,17.8,0.0,1.3,3.8,57.3,24.0
2003-06-09,25.9,31.1,21.4,0.0,1.9,4.4,43.6,27.0
2003-06-10,23.0,25.1,21.1,0.0,1.6,3.9,56.5,42.0
2003-06-11,20.9,23.8,19.3,9.5,1.4,2.8,79.8,57.0
2003-06-12,19.3,21.2,18.3,22.0,1.4,3.8,91.3,80.0
2003-06-13,20.3,22.4,17.9,0.0,2.7,5.0,73.1,57.0
2003-06-14,20.2,22.7,18.6,0.5,2.7,5.1,75.1,62.0
2003-06-15,18.0,19.3,17.4,12.0,1.4,2.6,90.0,82.0
2003-06-16,20.3,25.5,16.7,6.5,1.2,4.1,80.3,53.0
2003-06-17,22.3,27.1,18.1,0.0,2.0,4.4,68.4,47.0
2003-06-18,22.4,27.3,17.9,0.0,1.8,4.1,66.4,50.0
2003-06-19,23.3,26.8,19.4,0.0,1.5,3.0,66.8,52.0
2003-06-20,21.9,25.5,18.9,0.0,2.9,5.0,71.5,52.0
2003-06-21,23.5,27.9,19.4,0.0,1.6,4.1,71.0,54.0
2003-06-22,24.5,30.4,19.9,0.0,1.8,6.6,68.5,45.0
2003-06-23,21.4,23.9,18.9,26.0,2.7,6.9,85.0,73.0
2003-06-24,16.7,18.9,15.8,13.5,4.2,6.6,90.8,84.0
2003-06-25,19.2,23.6,15.8,3.0,1.4,2.9,83.1,62.0
2003-06-26,22.4,27.5,18.1,0.0,1.5,4.2,74.4,48.0
2003-06-27,20.0,22.5,18.2,51.5,3.1,4.9,89.0,76.0
2003-06-28,22.8,28.1,18.1,0.5,2.2,4.7,67.8,46.0
2003-06-29,19.7,20.7,18.5,7.5,2.4,6.0,89.6,71.0
2003-06-30,22.8,28.3,19.0,0.0,1.5,4.4,75.1,50.0
2003-07-01,23.0,27.8,20.2,0.3,1.7,3.4,74.9,56.0
2003-07-02,24.7,30.7,19.6,1.5,1.5,4.4,70.1,43.0
2003-07-03,21.4,24.3,18.7,14.0,2.5,5.2,70.5,55.0
2003-07-04,22.3,24.9,18.8,0.0,1.5,4.5,68.9,56.0
2003-07-05,25.1,30.5,19.8,0.0,2.1,4.9,66.6,46.0
2003-07-06,24.6,27.3,21.6,0.0,1.3,2.9,73.0,63.0
2003-07-07,25.2,28.9,21.5,0.0,2.2,4.6,65.3,49.0
2003-07-08,25.7,28.7,22.4,0.0,2.0,4.2,65.9,53.0
2003-07-09,21.8,25.2,20.8,44.0,1.3,3.8,95.9,73.0
2003-07-10,23.2,26.4,21.2,0.5,2.2,5.3,79.1,61.0
2003-07-11,25.2,30.8,19.1,0.0,1.5,3.3,66.6,39.0
2003-07-12,23.3,25.4,21.4,2.0,1.6,3.1,76.4,61.0
2003-07-13,24.5,29.9,20.4,0.5,2.4,4.3,59.8,34.0
2003-07-14,23.7,27.8,19.9,0.0,2.0,4.0,59.5,44.0
2003-07-15,24.7,29.6,20.8,18.0,1.6,4.6,70.1,44.0
2003-07-16,24.8,29.0,21.4,0.0,1.9,5.9,70.9,51.0
2003-07-17,24.3,27.8,21.8,0.5,1.7,3.5,69.3,55.0
2003-07-18,19.8,22.4,18.3,58.5,2.4,4.0,90.5,68.0
2003-07-19,20.4,21.6,19.0,7.0,3.1,6.7,86.1,81.0
2003-07-20,24.0,28.9,18.7,22.0,1.0,6.4,79.0,56.0
2003-07-21,25.7,29.3,23.2,1.5,1.2,2.9,80.8,61.0
2003-07-22,22.9,25.0,21.9,173.5,1.7,7.0,93.1,86.0
2003-07-23,22.3,25.8,20.4,3.0,2.0,4.6,86.4,66.0
2003-07-24,24.6,29.2,20.5,9.5,1.2,3.3,75.0,52.0
2003-07-25,26.0,30.4,22.0,18.5,1.8,3.6,71.1,50.0
2003-07-26,25.6,29.1,22.8,0.0,2.0,3.4,65.0,49.0
2003-07-27,21.0,24.7,19.3,49.5,1.6,2.8,90.3,66.0
2003-07-28,22.2,24.6,21.2,29.0,1.2,2.4,85.3,64.0
2003-07-29,24.7,29.3,21.2,16.5,1.1,2.1,80.3,57.0
2003-07-30,26.2,31.4,20.4,0.0,1.7,3.8,66.8,43.0
2003-07-31,26.4,30.5,23.5,0.0,1.8,4.9,70.8,51.0
2003-08-01,25.8,28.9,23.6,0.0,1.7,3.6,77.3,61.0
2003-08-02,25.0,29.0,21.8,19.0,1.5,3.3,82.1,58.0
2003-08-03,25.2,26.7,24.4,29.0,1.4,2.8,90.4,81.0
2003-08-04,26.6,29.5,23.9,0.0,0.7,2.7,81.5,61.0
2003-08-05,26.0,32.2,22.9,2.0,1.3,3.5,78.3,46.0
2003-08-06,23.4,27.5,20.6,28.5,1.5,6.4,82.3,64.0
2003-08-07,22.7,25.2,20.7,50.0,1.7,4.0,81.4,64.0
2003-08-08,25.1,30.2,19.7,0.0,1.3,3.4,71.3,43.0
2003-08-09,26.7,31.6,22.3,0.0,1.4,3.8,63.0,37.0
2003-08-10,24.1,27.2,22.2,4.0,1.6,3.5,79.3,60.0
2003-08-11,23.8,28.3,20.9,3.5,1.3,3.1,78.1,51.0
2003-08-12,24.8,30.0,20.4,0.0,1.6,3.2,64.4,33.0
2003-08-13,24.7,30.0,20.6,0.0,0.7,2.0,60.8,30.0
2003-08-14,24.9,29.7,19.8,0.0,1.3,2.4,52.0,34.0
2003-08-15,24.7,30.2,19.9,0.0,1.7,3.0,51.0,32.0
2003-08-16,23.5,26.5,21.4,0.0,1.4,2.5,61.9,51.0
2003-08-17,23.0,25.1,21.1,0.2,1.0,1.6,68.3,55.0
2003-08-18,21.4,23.0,19.9,5.0,1.0,1.9,82.9,73.0
2003-08-19,21.8,22.8,21.1,33.5,1.2,2.7,85.8,72.0
2003-08-20,24.6,27.7,21.9,146.5,1.3,4.3,88.4,72.0
2003-08-21,26.5,29.6,23.9,10.0,1.1,3.0,84.1,65.0
2003-08-22,27.0,30.0,25.2,1.5,2.3,5.2,77.8,55.0
2003-08-23,24.6,25.6,24.0,75.5,2.7,5.7,89.6,83.0
2003-08-24,22.7,24.8,20.9,177.0,1.9,4.5,93.0,88.0
2003-08-25,25.0,30.2,21.2,4.0,1.1,3.0,77.8,51.0
2003-08-26,24.2,26.9,21.9,0.0,0.8,2.2,79.3,64.0
2003-08-27,21.5,23.3,20.2,75.0,1.7,4.0,89.8,79.0
2003-08-28,24.0,29.1,19.9,9.5,1.5,3.0,75.9,50.0
2003-08-29,22.4,25.1,20.8,0.0,1.1,2.5,79.4,62.0
2003-08-30,20.2,24.0,16.6,10.0,1.0,2.7,85.3,67.0
2003-08-31,21.2,26.0,16.6,0.5,0.7,2.1,72.1,49.0
2003-09-01,22.0,25.4,19.2,0.0,0.6,1.3,78.0,58.0
2003-09-02,18.8,21.9,15.6,24.5,0.5,3.4,88.1,74.0
2003-09-03,20.8,24.0,18.7,2.5,0.6,1.8,84.6,62.0
2003-09-04,22.0,26.1,17.7,0.0,1.0,2.6,75.5,45.0
2003-09-05,22.9,24.7,21.2,34.5,2.4,6.2,85.4,75.0
2003-09-06,22.3,25.7,18.5,0.0,0.9,2.6,76.0,53.0
2003-09-07,21.1,22.6,20.3,19.0,0.7,4.2,91.5,81.0
2003-09-08,23.2,28.7,19.8,1.5,1.4,3.4,75.8,43.0
2003-09-09,18.8,22.6,17.3,55.5,1.1,3.9,88.8,69.0
2003-09-10,20.9,25.0,17.4,0.0,1.2,3.1,76.6,53.0
2003-09-11,21.7,24.6,18.8,0.0,0.6,1.9,76.8,57.0
2003-09-12,21.3,22.4,20.1,16.5,2.2,4.0,86.4,74.0
2003-09-13,22.0,25.0,19.7,3.0,2.3,5.3,80.1,65.0
2003-09-14,22.1,25.8,18.8,0.0,1.5,2.8,77.4,55.0
2003-09-15,23.2,27.7,20.3,0.0,0.7,1.8,71.4,44.0
2003-09-16,22.5,27.2,18.4,0.0,0.9,2.5,74.5,49.0
2003-09-17,23.2,27.2,19.6,0.0,0.7,2.6,76.9,55.0
2003-09-18,20.4,22.7,18.4,101.0,1.9,3.8,91.0,81.0
2003-09-19,21.1,24.9,18.3,0.2,1.3,2.3,67.1,52.0
2003-09-20,20.6,25.3,17.9,0.0,1.2,2.1,53.0,31.0
2003-09-21,19.4,24.3,14.3,0.0,0.7,1.7,57.1,33.0
2003-09-22,18.9,24.7,13.8,0.0,0.8,1.9,53.3,23.0
2003-09-23,18.7,24.1,13.9,0.0,0.9,1.8,52.1,19.0
2003-09-24,18.8,23.0,14.3,0.0,1.1,1.9,56.8,35.0
2003-09-25,20.2,25.6,15.3,0.0,1.0,2.6,63.5,42.0
2003-09-26,20.3,25.9,16.2,0.0,1.0,2.7,65.4,33.0
2003-09-27,20.4,25.9,15.1,0.0,0.7,2.4,58.4,34.0
2003-09-28,20.4,25.1,17.9,0.0,0.8,2.4,64.4,35.0
2003-09-29,19.9,25.5,14.5,0.0,0.8,1.9,59.8,31.0
2003-09-30,19.2,23.8,14.0,0.0,1.6,3.6,65.0,46.0
2003-10-01,16.0,19.4,13.8,5.5,2.1,5.2,88.3,69.0
2003-10-02,15.1,19.5,12.5,0.0,2.1,4.7,60.6,34.0
2003-10-03,15.3,20.0,10.5,0.0,2.0,4.3,52.0,30.0
2003-10-04,15.3,20.6,11.0,0.0,2.2,5.3,44.6,21.0
2003-10-05,15.1,19.3,10.6,0.0,1.2,2.9,60.3,32.0
2003-10-06,16.0,21.2,11.3,0.0,1.6,4.3,72.9,38.0
2003-10-07,16.6,22.5,11.6,0.0,1.1,2.6,65.4,25.0
2003-10-08,18.0,24.3,13.1,0.0,1.5,2.7,59.4,31.0
2003-10-09,18.9,24.7,14.5,0.0,1.4,2.6,62.6,35.0
2003-10-10,19.6,26.0,14.8,0.0,1.2,2.3,64.1,31.0
2003-10-11,20.0,25.3,14.8,0.0,1.6,3.2,59.8,31.0
2003-10-12,19.2,22.7,17.0,2.5,2.0,3.9,74.0,50.0
2003-10-13,15.4,17.7,13.6,7.5,2.3,4.2,80.4,63.0
2003-10-14,13.3,16.7,10.0,0.0,2.7,6.3,63.9,39.0
2003-10-15,12.1,16.2,7.3,0.0,2.2,5.1,51.6,31.0
2003-10-16,13.7,18.5,9.1,0.0,1.9,4.6,58.5,27.0
2003-10-17,13.5,19.1,9.0,0.0,2.1,5.8,71.1,43.0
2003-10-18,14.0,19.3,10.3,0.0,2.0,4.3,54.4,19.0
2003-10-19,12.1,18.2,6.4,0.0,1.5,3.5,48.9,20.0
2003-10-20,12.4,17.5,8.3,0.0,1.3,2.5,61.4,38.0
2003-10-21,11.6,15.1,9.0,6.0,1.4,2.6,86.9,71.0
2003-10-22,11.7,15.8,8.0,1.5,3.1,7.7,66.1,37.0
2003-10-23,8.4,12.6,4.3,0.0,2.5,6.1,39.8,21.0
2003-10-24,10.7,16.0,4.0,0.0,2.0,4.9,62.5,42.0
2003-10-25,12.2,16.2,8.8,5.5,2.7,5.9,54.9,25.0
2003-10-26,10.7,16.8,4.8,0.0,1.4,4.1,55.6,30.0
2003-10-27,14.3,20.8,7.8,0.0,2.6,5.5,56.0,35.0
2003-10-28,8.0,15.8,5.4,13.0,4.4,8.6,52.6,30.0
2003-10-29,7.5,12.8,2.7,0.0,2.3,4.7,51.3,31.0
2003-10-30,10.9,17.0,4.8,0.0,1.4,2.9,54.0,30.0
2003-10-31,13.9,20.5,9.1,0.0,1.3,3.2,57.6,33.0
2003-11-01,14.3,20.7,9.3,0.0,1.7,4.4,69.6,39.0
2003-11-02,16.6,21.3,12.6,0.0,2.0,4.9,77.9,61.0
2003-11-03,12.0,17.0,6.4,0.0,3.6,5.9,52.9,22.0
2003-11-04,10.2,17.2,3.4,0.0,1.4,2.8,38.4,13.0
2003-11-05,13.8,19.8,8.1,0.0,1.4,2.9,50.3,33.0
2003-11-06,14.4,19.7,9.6,0.0,1.4,3.1,65.8,47.0
2003-11-07,12.3,14.1,11.3,10.5,1.4,3.2,86.4,71.0
2003-11-08,9.4,11.3,8.5,14.0,1.2,3.5,95.9,88.0
2003-11-09,11.0,14.1,8.6,0.0,1.2,2.2,78.9,63.0
2003-11-10,11.9,13.5,10.5,0.2,2.0,3.3,74.3,65.0
2003-11-11,9.8,11.6,7.9,16.5,2.2,5.0,83.8,74.0
2003-11-12,8.7,9.8,7.4,4.5,2.1,3.6,83.8,71.0
2003-11-13,8.3,13.0,4.5,0.0,1.7,3.6,70.6,49.0
2003-11-14,8.8,12.8,4.3,0.0,1.5,2.6,71.4,51.0
2003-11-15,10.7,15.6,7.4,0.2,2.5,5.4,70.5,50.0
2003-11-16,5.0,8.3,2.0,0.0,2.6,5.4,40.3,21.0
2003-11-17,5.6,12.5,-0.6,0.0,1.2,2.9,45.3,22.0
2003-11-18,8.7,15.6,2.9,0.0,1.4,2.6,57.4,32.0
2003-11-19,13.1,17.2,7.8,0.0,2.0,3.9,50.1,27.0
2003-11-20,12.1,14.6,8.6,6.0,2.2,4.5,80.5,53.0
2003-11-21,4.6,9.1,-1.1,0.0,4.3,8.0,58.8,37.0
2003-11-22,-0.1,3.4,-3.2,0.0,2.6,5.6,37.6,22.0
2003-11-23,2.8,8.1,-2.7,0.0,1.6,3.0,41.6,24.0
2003-11-24,6.4,8.3,3.7,0.0,2.1,3.8,41.1,33.0
